Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
122,The Philadelphia Story,1940,1940s,Comedy,2,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",en,English,MGM,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",Won 2 Oscars. Another 3 wins & 4 nominations.,2,0,5,4,85.0,7.8,78.0,96.0,91.0,88.0,80,82.0,85.83,85.8,3.0,75972,58,57062.0,76512.0,2,"amzvid, hbm",tt0032904,https://www.rottentomatoes.com/m/philadelphia_story
123,Diabolique,1955,1950s,Horror,3,Henri-Georges Clouzot,"Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel",fr,French,Kino Lorber Inc.,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",4 wins.,0,0,4,0,84.0,8.1,81.0,,87.0,89.0,84,88.0,85.8,85.8,-2.0,71254,57,30133.0,69607.0,2,"amzvid, hbm",tt0046911,https://www.rottentomatoes.com/m/1032980_diabolique
124,Mad Max: Fury Road,2015,2010s,Action,3,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",en,English,Warner Bros.,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",1 win & 3 nominations.,0,0,1,3,86.0,8.1,81.0,90.0,87.0,83.0,84,89.0,85.67,85.7,4.0,1159013,342,643941.0,1670956.0,3,"itunes, amzvid, hbm",tt1392190,https://www.rottentomatoes.com/m/mad_max_fury_road
125,To Kill a Mockingbird,1962,1960s,Drama,1,Robert Mulligan,"Mary Badham, Gregory Peck, Phillip Alford, John Megna",en,English,Universal International Pictur,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",Won 3 Oscars. Another 10 wins & 16 nominations.,3,0,13,16,85.0,8.3,83.0,88.0,89.0,89.0,82,83.0,85.67,85.7,0.0,341855,57,188021.0,205312.0,1,amzvid,tt0056592,https://www.rottentomatoes.com/m/to_kill_a_mockingbird
126,"Crouching Tiger, Hidden Dragon",2000,2000s,Adventure,4,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chang Chen",zh,Chinese,Sony Pictures Classics,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",Won 4 Oscars. Another 94 wins & 124 nominations.,4,0,98,124,86.0,7.9,79.0,94.0,89.0,83.0,82,87.0,85.67,85.7,6.0,287305,129,355015.0,209205.0,2,"itunes, amzvid",tt0190332,https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon/
127,2001: A Space Odyssey,1968,1960s,Science Fiction,3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain",en,English,Warner Bros. Pictures,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",Won 1 Oscar. Another 14 wins & 6 nominations.,1,0,15,6,86.0,8.3,83.0,84.0,90.0,87.0,86,84.0,85.67,85.7,3.0,748841,98,555464.0,1065318.0,4,"hbo, itunes, amzvid, hbm",tt0062622,https://www.rottentomatoes.com/m/2001_a_space_odyssey
128,Dune: Part Two,2024,2020s,Science Fiction,2,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",en,English,,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",,0,0,0,0,86.0,8.5,85.0,79.0,83.0,,88,93.0,85.6,85.6,,612042,262,771597.0,2282092.0,1,hbo,tt15239678,https://www.rottentomatoes.com/m/dune_part_two
129,Flow,2024,2020s,Animation,3,Gints Zilbalodis,,lv,lv,,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",,0,0,0,0,86.0,7.9,79.0,86.0,85.0,,82,96.0,85.6,85.6,,58616,96,,552498.0,0,,tt4772188,https://www.rottentomatoes.com/m/flow_2024
130,Waltz with Bashir,2008,2000s,Drama,4,Ari Folman,"Ari Folman, Mickey Leon, Ori Sivan, Yehezkel Lazarov",he,he,Sony Pictures Classics,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Nominated for 1 Oscar. Another 54 wins & 41 nominations.,0,1,54,42,85.0,8.0,80.0,91.0,86.0,87.0,80,89.0,85.5,85.5,-1.0,61610,107,45622.0,48820.0,2,"itunes, amzvid",tt1185616,https://www.rottentomatoes.com/m/waltz_with_bashir
131,Persepolis,2007,2000s,Animation,2,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian",fr,French,Sony Pictures Classics,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",Nominated for 1 Oscar. Another 29 wins & 48 nominations.,0,1,29,49,85.0,8.0,80.0,90.0,84.0,88.0,84,87.0,85.5,85.5,-4.0,102558,114,90152.0,169387.0,2,"itunes, amzvid",tt0808417,https://www.rottentomatoes.com/m/persepolis
132,Won't You Be My Neighbor?,2018,2010s,Documentary,1,Morgan Neville,"Margaret Whitmer, Tom Junod, Joanne Rogers, Jim Rogers",en,English,,"For more than thirty years, and through his television program, Fred Rogers (1928-2003), host, producer, writer and pianist, accompanied by his puppets and his many friends, spoke directly to young children about some of life's most important issues.",,0,0,0,0,85.0,8.3,83.0,85.0,87.0,90.0,84,84.0,85.5,85.5,-3.0,27589,138,29872.0,80612.0,2,"itunes, amzvid",tt7681902,https://www.rottentomatoes.com/m/wont_you_be_my_neighbor
133,Inside Out,2015,2010s,Animation,5,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",en,English,Disney/Pixar,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",4 nominations.,0,0,0,4,85.0,8.1,81.0,94.0,90.0,86.0,76,86.0,85.5,85.5,4.0,860273,254,851631.0,2277929.0,3,"disney, itunes, amzvid",tt2096673,https://www.rottentomatoes.com/m/inside_out_2015
134,Up,2009,2000s,Animation,4,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",en,English,Walt Disney Pictures,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",Won 2 Oscars. Another 79 wins & 59 nominations.,2,0,81,59,85.0,8.3,83.0,88.0,87.0,87.0,82,86.0,85.5,85.5,0.0,1173646,201,1493295.0,2069307.0,3,"disney, itunes, amzvid",tt1049413,https://www.rottentomatoes.com/m/up
135,Call Me by Your Name,2017,2010s,Romance,2,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",en,English,,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",,0,0,0,0,85.0,7.8,78.0,94.0,90.0,84.0,78,89.0,85.5,85.5,6.0,337407,237,691944.0,2041245.0,4,"prime, hbo, itunes, hbm",tt5726616,https://www.rottentomatoes.com/m/call_me_by_your_name
136,Oppenheimer,2023,2020s,Drama,2,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",en,English,,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,,0,0,0,0,85.0,8.3,83.0,90.0,87.0,,84,83.0,85.4,85.4,,864475,302,1000378.0,2917402.0,0,,tt15398776,https://www.rottentomatoes.com/m/oppenheimer_2023
137,The Father,2020,2020s,Drama,1,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",en,English,,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",,0,0,0,0,85.0,8.2,82.0,88.0,87.0,,86,84.0,85.4,85.4,,211198,184,119435.0,353409.0,1,amzvid,tt10272386,https://www.rottentomatoes.com/m/the_father_2020
138,La Strada,1954,1950s,Drama,1,Federico Fellini,"Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani",it,Italian,Criterion Collection,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",Won 1 Oscar. Another 10 wins & 4 nominations.,1,0,11,4,84.0,8.0,80.0,,90.0,89.0,84,84.0,85.4,85.4,1.0,68087,55,37323.0,69523.0,1,hbm,tt0047528,https://www.rottentomatoes.com/m/la_strada
139,"4 Months, 3 Weeks and 2 Days",2007,2000s,Drama,1,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",ro,ro,IFC First Take,Two college roommates have 24 hours to make the ultimate choice as they finalize arrangements for a black market abortion.,Nominated for 1 Golden Globe. Another 42 wins & 45 nominations.,0,0,42,45,85.0,7.9,79.0,97.0,87.0,83.0,84,82.0,85.33,85.3,4.0,64547,81,34030.0,48502.0,2,"itunes, amzvid",tt1032846,https://www.rottentomatoes.com/m/4_months_3_weeks_and_2_days
140,The Grand Budapest Hotel,2014,2010s,Comedy,2,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",en,English,Fox Searchlight,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Won 4 Oscars. Another 114 wins & 197 nominations.,4,0,118,197,85.0,8.1,81.0,88.0,86.0,84.0,84,89.0,85.33,85.3,2.0,921664,231,797026.0,2192851.0,4,"hulu, itunes, amzvid, hbm",tt2278388,https://www.rottentomatoes.com/m/the_grand_budapest_hotel
141,Finding Nemo,2003,2000s,Animation,2,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",en,English,Walt Disney Pictures,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",Won 1 Oscar. Another 46 wins & 50 nominations.,1,0,47,50,85.0,8.2,82.0,90.0,88.0,84.0,80,88.0,85.33,85.3,4.0,1153261,136,22787152.0,1647744.0,3,"disney, itunes, amzvid",tt0266543,https://www.rottentomatoes.com/m/finding_nemo
142,Rebecca,1940,1940s,Mystery,4,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",en,English,United Artists,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",Won 2 Oscars. Another 3 wins & 9 nominations.,2,0,5,9,85.0,8.1,81.0,86.0,88.0,88.0,82,87.0,85.33,85.3,0.0,153711,87,68440.0,125899.0,0,,tt0032976,https://www.rottentomatoes.com/m/1017293-rebecca/
143,Princess Mononoke,1997,1990s,Adventure,3,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi",ja,Japanese,Miramax Films,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",13 wins & 5 nominations.,0,0,13,5,84.0,8.3,83.0,76.0,80.0,91.0,88,94.0,85.33,85.3,-11.0,455770,76,506502.0,1073861.0,3,"itunes, amzvid, hbm",tt0119698,https://www.rottentomatoes.com/m/princess_mononoke_1999
144,Django Unchained,2012,2010s,Drama,2,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",en,English,The Weinstein Co.,"The violent story of a German Bounty Hunter who frees a slave Django for his own business purposes. After learning that Django’s wife is still bound to slavery, they both endeavor to free her from her crazed and ruthless owner of a Mississippi plantation.",Won 2 Oscars. Another 65 wins & 105 nominations.,2,0,67,105,85.0,8.5,85.0,81.0,80.0,88.0,86,92.0,85.33,85.3,-8.0,1777847,251,1025468.0,2213921.0,3,"starz, itunes, amzvid",tt1853728,https://www.rottentomatoes.com/m/django_unchained_2012
145,Strangers on a Train,1951,1950s,Crime,2,Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",en,English,Warner Home Video,"Having met on a train, a smooth-talking psychotic socialite shares his theory on how two complete strangers can get away with murder to an amateur tennis player — a theory he plans to test out.",Nominated for 1 Oscar. Another 1 win & 1 nomination.,0,1,1,2,85.0,7.9,79.0,88.0,88.0,88.0,82,87.0,85.33,85.3,0.0,145086,53,68681.0,134227.0,2,"itunes, amzvid",tt0044079,https://www.rottentomatoes.com/m/strangers_on_a_train/
146,The Manchurian Candidate,1962,1960s,Thriller,2,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Angela Lansbury, Janet Leigh",en,English,MGM/UA Classics,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",Nominated for 2 Oscars. Another 7 wins & 4 nominations.,0,2,7,6,85.0,7.9,79.0,94.0,90.0,86.0,80,83.0,85.33,85.3,4.0,82236,55,36997.0,48018.0,3,"prime, itunes, amzvid",tt0056218,https://www.rottentomatoes.com/m/1013227-manchurian_candidate
147,Howl's Moving Castle,2004,2000s,Fantasy,3,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",ja,Japanese,Buena Vista,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",Nominated for 1 Oscar. Another 16 wins & 15 nominations.,0,1,16,16,84.0,8.2,82.0,82.0,77.0,90.0,86,95.0,85.33,85.3,-13.0,478277,124,578280.0,1640560.0,3,"itunes, amzvid, hbm",tt0347149,https://www.rottentomatoes.com/m/howls_moving_castle
148,Trainspotting,1996,1990s,Drama,2,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",en,English,Miramax Films,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.",Nominated for 1 Oscar. Another 22 wins & 22 nominations.,0,1,22,23,85.0,8.1,81.0,83.0,83.0,89.0,84,92.0,85.33,85.3,-6.0,746303,67,500240.0,872482.0,2,"itunes, amzvid",tt0117951,https://www.rottentomatoes.com/m/trainspotting/
149,On the Waterfront,1954,1950s,Crime,3,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint",en,English,Sony Pictures,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.",Won 8 Oscars. Another 23 wins & 7 nominations.,8,0,31,7,84.0,8.1,81.0,91.0,92.0,91.0,84,72.0,85.17,85.2,1.0,171135,72,73211.0,114779.0,3,"itunes, amzvid, hbm",tt0047296,https://www.rottentomatoes.com/m/on_the_waterfront
150,Annie Hall,1977,1970s,Comedy,3,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",en,English,United Artists,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,Won 4 Oscars. Another 27 wins & 7 nominations.,4,0,31,7,84.0,7.9,79.0,92.0,91.0,88.0,80,80.0,85.0,85.0,3.0,283270,83,192804.0,270384.0,3,"prime, itunes, amzvid",tt0075686,https://www.rottentomatoes.com/m/annie_hall/
